ID,SSN,GENDER,BIRTHDATE,MAIDEN_NAME,LNAME,FNAME,ADDRESS,CITY,STATE,ZIP,PHONE,EMAIL,CC_TYPE,CC_NUMBER,CC_CVC,CUSTOMER_JOIN_DATE,CREATED_TIMESTAMP,MODIFIED_TIMESTAMP
16,449-48-3135,m,30116,Feusier,Hall,Mark,4986 Chapel Street,Houston,TX,77077,281-597-5517,mhall@example.com,v,4556 0072 1294 7415,953,2020-05-16,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
17,477-36-0282,m,22350,Vasquez,Mceachern,Monte,456 Oral Lake Road,Minneapolis,MN,55401,952-412-3707,mmceachern@example.com,m,5527 1247 5046 7780,889,2015-12-05,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
18,458-02-6124,m,20352,Pennebaker,Diaz,Christopher,582 Thrash Trail,Dallas,TX,75247,903-624-9156,cdiaz@example.com,m,5299 1561 5689 1938,584,2016-07-05,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
19,044-34-6954,m,24620,Simpson,Lowe,Tim,1620 Maxwell Street,East Hartford,CT,6108,860-755-0293,tlowe@example.com,m,5144 8691 2776 1108,616,2019-08-03,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
20,587-03-2682,f,21482,Dickerson,Oyola,Lynette,2489 O Conner Street,Pascagoula,MS,39567,228-938-2056,loyola@unknown.com,v,4532 9929 3036 9308,991,2016-10-16,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
21,421-90-3440,f,19557,Kroeger,Morrison,Adriane,4696 Retreat Avenue,Birmingham,AL,35209,205-276-1807,amorrison@unknown.com,v,4539 0031 3703 0728,322,2017-06-18,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
22,451-80-3526,m,18423,Parmer,Santos,Thomas,173 Lunetta Street,Fort Worth,TX,76104,940-859-1393,tsantos@unknown.com,v,4716 6984 4983 6160,767,2018-02-17,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
23,300-62-3266,m,23783,Spain,Faulkner,Victor,1843 Olive Street,Toledo,OH,43602,419-340-3832,vfaulkner@unknown.com,m,5548 0246 6336 5664,276,2015-12-17,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
24,322-84-2281,m,28356,Miley,Iorio,Albert,4899 University Hill Road,Springfield,IL,62701,217-615-6419,aiorio@unknown.com,v,4916 6734 7572 5015,347,2012-12-02,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
25,465-73-5022,f,23548,Summers,Kaminski,Teresa,1517 Gambler Lane,Houston,TX,77006,281-906-2148,tkaminski@unknown.com,m,5399 0706 4128 0178,721,2016-08-17,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
26,612-20-6832,m,29085,Banas,Edwards,Rick,4254 Walkers Ridge Way,Gardena,CA,90248,626-991-3620,redwards@unknown.com,m,5293 8502 0071 3058,701,2014-11-06,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
27,687-05-8365,f,27904,Robbins,Peacock,Stacey,3396 Nancy Street,Raleigh,NC,27612,919-571-2339,speacock@unknown.com,m,5495 8602 4508 6804,436,2021-10-25,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
28,205-52-0027,f,18348,Sanford,Nelson,Agnes,4213 High Meadow Lane,Avoca,PA,18641,570-480-8704,anelson@unknown.com,m,5413 4428 0145 0036,496,2013-05-10,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
29,404-12-2154,f,30946,Garcia,Townsend,Mireille,2877 Glen Street,Paducah,KY,42003,270-408-7254,mtownsend@unknown.com,v,4539 8219 0484 7598,710,2012-09-21,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
30,151-32-2558,f,19317,Stockdale,Zwick,Rebecca,784 Beechwood Avenue,Piscataway,NJ,8854,908-814-6733,rzwick@unknown.com,v,5252 5971 4219 4116,173,2018-10-29,2023-04-05T01:02:03Z,2023-08-18T14:52:04.467Z
